Zodis: privacy, Teksto eilutes: 1786 1787 
Zodis: gali, Teksto eilutes: 1457 1705 
Zodis: kalbos, Teksto eilutes: 1456 1462 1467 
Zodis: senosios, Teksto eilutes: 1450 1699 
Zodis: teatras, Teksto eilutes: 1442 1443 1444 1445 
Zodis: dien, Teksto eilutes: 1432 1478 1479 
Zodis: metais, Teksto eilutes: 1425 1559 1561 1571 1736 
Zodis: pirmojo, Teksto eilutes: 1424 1561 
Zodis: nuo, Teksto eilutes: 1424 1492 1539 1631 1641 
Zodis: pus, Teksto eilutes: 1418 
Zodis: namai, Teksto eilutes: 1404 1536 
Zodis: averages, Teksto eilutes: 1388 1389 
Zodis: o, Teksto eilutes: 1369 1527 
Zodis: tribune, Teksto eilutes: 1368 1493 
Zodis: kovo, Teksto eilutes: 1362 1475 
Zodis: akimis, Teksto eilutes: 1359 1360 1461 
Zodis: būgien, Teksto eilutes: 1359 1360 
Zodis: vilniuje, Teksto eilutes: 1358 1426 1472 1475 1476 1514 1549 1556 1626 1656 1687 1696 1698 1705 1734 1749 1752 1757 1794 
Zodis: pirmoje, Teksto eilutes: 1355 1622 
Zodis: pusėje, Teksto eilutes: 1355 1738 
Zodis: arūnas, Teksto eilutes: 1355 1727 1729 
Zodis: dėl, Teksto eilutes: 1354 1705 
Zodis: failure, Teksto eilutes: 1353 1370 
Zodis: didysis, Teksto eilutes: 1351 1576 
Zodis: staliūnas, Teksto eilutes: 1345 1769 
Zodis: pristat, Teksto eilutes: 1472 1730 
Zodis: yd, Teksto eilutes: 1341 1351 1466 1699 1707 
Zodis: lenk, Teksto eilutes: 1341 1355 1460 1790 
Zodis: baltarusijos, Teksto eilutes: 1341 1758 
Zodis: joanna, Teksto eilutes: 1340 1396 
Zodis: mažum, Teksto eilutes: 1339 1560 1579 1582 1655 
Zodis: gintautas, Teksto eilutes: 1339 1674 
Zodis: tautos, Teksto eilutes: 1338 1358 1573 
Zodis: mūs, Teksto eilutes: 1338 1459 1707 
Zodis: andrius, Teksto eilutes: 574 577 
Zodis: quite, Teksto eilutes: 571 866 
Zodis: humanity, Teksto eilutes: 569 1438 
Zodis: intangible, Teksto eilutes: 569 1438 
Zodis: age, Teksto eilutes: 569 758 849 850 895 975 1170 1272 
Zodis: professional, Teksto eilutes: 569 586 594 
Zodis: tradition, Teksto eilutes: 569 754 
Zodis: knights, Teksto eilutes: 186 844 
Zodis: levels, Teksto eilutes: 569 895 
Zodis: clothes, Teksto eilutes: 648 650 
Zodis: baroque, Teksto eilutes: 150 477 479 588 794 797 803 805 1019 1026 1262 1279 
Zodis: net, Teksto eilutes: 893 1111 
Zodis: participants, Teksto eilutes: 234 307 1132 
Zodis: mother, Teksto eilutes: 1056 
Zodis: musica, Teksto eilutes: 561 586 
Zodis: consecrated, Teksto eilutes: 1062 1085 
Zodis: credited, Teksto eilutes: 1150 1152 
Zodis: spanish, Teksto eilutes: 159 519 
Zodis: list, Teksto eilutes: 106 502 646 698 805 1001 1199 1248 1249 1254 1255 
Zodis: single-family, Teksto eilutes: 302 
Zodis: singers, Teksto eilutes: 561 569 577 581 
Zodis: operas, Teksto eilutes: 560 563 586 
Zodis: board, Teksto eilutes: 605 1162 
Zodis: staged, Teksto eilutes: 560 563 596 
Zodis: industry, Teksto eilutes: 555 620 
Zodis: established, Teksto eilutes: 165 222 291 491 515 517 549 586 590 594 596 605 609 618 620 650 688 771 782 805 910 935 941 977 1034 1083 1085 1148 1170 1174 1182 1183 1185 1186 
Zodis: festival, Teksto eilutes: 553 568 569 571 663 1427 1437 
Zodis: palemon, Teksto eilutes: 87 1262 
Zodis: demolished, Teksto eilutes: 551 805 
Zodis: companies, Teksto eilutes: 598 916 918 934 935 937 945 
Zodis: million, Teksto eilutes: 551 829 856 928 
Zodis: authorities, Teksto eilutes: 549 1062 1085 1106 
Zodis: rich, Teksto eilutes: 815 827 
Zodis: painting, Teksto eilutes: 470 479 483 1049 1050 1053 1056 
Zodis: stationary, Teksto eilutes: 545 1194 
Zodis: four, Teksto eilutes: 569 977 1062 
Zodis: vilnians, Teksto eilutes: 543 645 646 815 844 856 869 871 877 1170 1178 
Zodis: pattern, Teksto eilutes: 795 805 
Zodis: cultures, Teksto eilutes: 543 795 
Zodis: screening, Teksto eilutes: 542 545 
Zodis: defeat, Teksto eilutes: 242 854 
Zodis: gedimino, Teksto eilutes: 795 1293 1298 1574 
Zodis: bernardinai, Teksto eilutes: 542 543 1080 1081 1696 
Zodis: garden, Teksto eilutes: 542 543 910 1080 1081 1083 1696 
Zodis: mercedes-benz, Teksto eilutes: 1154 
Zodis: biggest, Teksto eilutes: 537 652 663 815 823 903 937 
Zodis: foreign, Teksto eilutes: 533 598 618 661 872 880 903 935 956 994 996 1077 1094 1194 1375 1376 1583 
Zodis: chief, Teksto eilutes: 319 680 765 
Zodis: british, Teksto eilutes: 261 987 
Zodis: process, Teksto eilutes: 531 821 
Zodis: recopied, Teksto eilutes: 531 
Zodis: volumes, Teksto eilutes: 531 996 
Zodis: gdp, Teksto eilutes: 125 891 901 1267 
Zodis: regulations, Teksto eilutes: 525 605 680 945 
Zodis: long, Teksto eilutes: 64 620 646 657 1077 1096 1328 
Zodis: matches, Teksto eilutes: 1122 
Zodis: lewkenor, Teksto eilutes: 1020 1672 
Zodis: canon, Teksto eilutes: 525 1170 
Zodis: one, Teksto eilutes: 150 152 154 159 175 198 199 207 253 273 302 495 504 509 519 551 561 596 603 605 607 615 646 648 661 688 745 748 782 789 795 807 810 815 833 850 880 890 909 918 935 937 939 977 985 991 992 1045 1050 1056 1062 1085 1102 1104 1122 1134 1148 1152 1170 1260 
Zodis: heads, Teksto eilutes: 525 659 819 1111 
Zodis: courts, Teksto eilutes: 525 769 1126 
Zodis: chancellor, Teksto eilutes: 525 531 
Zodis: capita, Teksto eilutes: 128 891 901 
Zodis: rd, Teksto eilutes: 638 805 
Zodis: police, Teksto eilutes: 523 775 778 
Zodis: pirmasis, Teksto eilutes: 1424 1715 
Zodis: micha, Teksto eilutes: 523 579 794 1054 1768 
Zodis: talking, Teksto eilutes: 499 1398 
Zodis: subsection, Teksto eilutes: 15 17 20 22 24 26 28 30 32 35 38 46 
Zodis: antoni, Teksto eilutes: 523 577 
Zodis: kazimierz, Teksto eilutes: 523 579 794 1262 
Zodis: post-soviet, Teksto eilutes: 1318 1323 
Zodis: society, Teksto eilutes: 233 234 253 483 491 497 517 549 565 1174 1176 1182 1183 1196 1434 1680 
Zodis: writing, Teksto eilutes: 519 626 
Zodis: radziwi, Teksto eilutes: 517 577 579 590 645 673 810 849 
Zodis: worked, Teksto eilutes: 517 533 603 618 620 
Zodis: acts, Teksto eilutes: 515 769 
Zodis: literat, Teksto eilutes: 533 1420 
Zodis: districts, Teksto eilutes: 289 495 695 748 
Zodis: published, Teksto eilutes: 515 517 519 603 631 910 1020 1040 1056 1190 1260 
Zodis: expanded, Teksto eilutes: 190 1126 1347 
Zodis: renaissance, Teksto eilutes: 196 477 588 797 1026 
Zodis: resident, Teksto eilutes: 880 1266 1271 
Zodis: teritorin, Teksto eilutes: 1273 1274 
Zodis: contains, Teksto eilutes: 509 1085 
Zodis: viktoras, Teksto eilutes: 509 1687 
Zodis: time, Teksto eilutes: 130 152 159 251 273 333 468 483 607 618 648 795 844 910 1096 1323 1389 
Zodis: zone, Teksto eilutes: 130 302 829 
Zodis: mekas, Teksto eilutes: 509 
Zodis: programmes, Teksto eilutes: 509 1646 
Zodis: alliance, Teksto eilutes: 690 
Zodis: range, Teksto eilutes: 509 
Zodis: management, Teksto eilutes: 517 968 998 
Zodis: venue, Teksto eilutes: 509 1073 1081 1126 
Zodis: about, Teksto eilutes: 199 211 251 261 273 329 505 515 561 607 646 795 880 966 1085 1096 1141 1148 1242 1245 1278 1324 1408 1409 1410 1421 1427 1428 1435 1480 1496 1509 1529 1602 1603 1607 1610 1613 1624 1647 1648 1666 1718 1725 1745 
Zodis: etc, Teksto eilutes: 505 987 1096 1172 1178 1262 
Zodis: gallery, Teksto eilutes: 505 508 509 829 
Zodis: research, Teksto eilutes: 833 907 914 916 918 922 924 928 994 1282 1606 1612 
Zodis: kazys, Teksto eilutes: 505 523 
Zodis: will, Teksto eilutes: 165 166 248 872 928 
Zodis: atlas, Teksto eilutes: 468 1390 1580 
Zodis: educational, Teksto eilutes: 543 588 962 966 994 996 1450 
Zodis: spent, Teksto eilutes: 186 1092 
Zodis: tolerance, Teksto eilutes: 505 877 
Zodis: technology, Teksto eilutes: 505 603 605 914 916 918 922 924 932 935 937 943 
Zodis: chamber, Teksto eilutes: 569 764 
Zodis: intelligence, Teksto eilutes: 937 1283 
Zodis: k, Teksto eilutes: 505 603 900 950 974 983 1432 1475 1584 1681 
Zodis: shows, Teksto eilutes: 545 833 
Zodis: event, Teksto eilutes: 248 304 310 543 571 1377 
Zodis: władysław, Teksto eilutes: 523 563 586 605 810 
Zodis: sunspots, Teksto eilutes: 607 
Zodis: censuses, Teksto eilutes: 874 884 
Zodis: geographical, Teksto eilutes: 317 1378 1552 
Zodis: folk, Teksto eilutes: 505 569 
Zodis: ethnic, Teksto eilutes: 505 623 860 861 874 878 882 884 979 1586 1680 
Zodis: share, Teksto eilutes: 302 897 901 918 
Zodis: exhibits, Teksto eilutes: 505 1064 
Zodis: information, Teksto eilutes: 172 202 258 278 505 743 924 932 935 937 943 992 994 998 1098 1350 1386 1390 1623 1667 
Zodis: different, Teksto eilutes: 505 543 874 992 1022 1673 
Zodis: specialists, Teksto eilutes: 918 935 
Zodis: arsenal, Teksto eilutes: 504 1401 1402 
Zodis: genre, Teksto eilutes: 491 586 
Zodis: institutes, Teksto eilutes: 916 922 
Zodis: barometer, Teksto eilutes: 1104 1706 
Zodis: project, Teksto eilutes: 499 910 1106 1156 
Zodis: beginning, Teksto eilutes: 497 509 603 676 680 854 872 903 1552 
Zodis: design, Teksto eilutes: 505 679 970 1403 
Zodis: name, Teksto eilutes: 140 159 166 249 251 930 
Zodis: film, Teksto eilutes: 509 543 553 555 
Zodis: bohemian, Teksto eilutes: 495 1091 
Zodis: movement, Teksto eilutes: 495 1237 
Zodis: governorate, Teksto eilutes: 216 684 854 874 
Zodis: era, Teksto eilutes: 495 497 1085 
Zodis: vilkpėd, Teksto eilutes: 713 738 842 
Zodis: household, Teksto eilutes: 491 618 620 
Zodis: transport, Teksto eilutes: 37 38 289 924 1136 1147 1148 1158 1725 1735 
Zodis: styles, Teksto eilutes: 491 797 1026 
Zodis: vienožinskis, Teksto eilutes: 491 983 
Zodis: chronologija, Teksto eilutes: 1301 1465 
Zodis: petras, Teksto eilutes: 491 523 579 1058 
Zodis: noble, Teksto eilutes: 517 874 
Zodis: half, Teksto eilutes: 491 586 620 680 745 862 903 1071 1096 1170 1260 
Zodis: climate, Teksto eilutes: 18 137 326 329 335 337 1382 1383 1384 1387 1389 1390 
Zodis: direction, Teksto eilutes: 490 596 
Zodis: depictions, Teksto eilutes: 42 1234 
Zodis: wincenty, Teksto eilutes: 489 490 
Zodis: representatives, Teksto eilutes: 483 490 
Zodis: visitors, Teksto eilutes: 499 505 551 661 1071 1092 1094 1096 1098 1104 1115 
Zodis: abroad, Teksto eilutes: 483 565 586 620 1336 
Zodis: masterpiece, Teksto eilutes: 569 794 
Zodis: intensified, Teksto eilutes: 224 253 
Zodis: lobyno, Teksto eilutes: 1304 1452 
Zodis: classical, Teksto eilutes: 483 598 797 803 
Zodis: school, Teksto eilutes: 483 490 571 588 803 970 974 977 983 985 987 1658 
Zodis: german, Teksto eilutes: 159 179 209 237 242 261 263 273 281 514 626 805 846 866 1085 1245 1320 
Zodis: solaris, Teksto eilutes: 1154 1160 1164 1165 1732 
Zodis: rite, Teksto eilutes: 1026 
Zodis: memorial, Teksto eilutes: 505 1040 1397 
Zodis: paul, Teksto eilutes: 479 794 797 1046 1066 
Zodis: socialist, Teksto eilutes: 278 491 596 686 858 1316 
Zodis: has, Teksto eilutes: 62 146 152 159 302 324 505 525 555 569 581 661 748 750 752 765 789 795 799 805 819 827 829 842 895 897 901 903 918 922 924 939 945 964 981 987 992 994 998 1026 1030 1050 1054 1056 1073 1077 1111 1124 1141 1156 1260 1727 1775 1777 
Zodis: exceptionally, Teksto eilutes: 479 819 979 
Zodis: rooms, Teksto eilutes: 253 991 1092 1094 1111 1113 
Zodis: p, Teksto eilutes: 479 1259 1261 1262 1291 1295 1296 1299 1300 1301 1304 1306 1308 1312 1315 1316 1317 1326 1333 1334 1335 1336 1344 1345 1346 1347 1348 1349 1352 1353 1357 1416 1438 1450 1464 1521 1551 1552 1560 1565 1566 1568 1577 1579 1580 1581 1582 1591 1592 1594 1595 1596 1598 1623 1643 1659 1673 1704 1713 
Zodis: determined, Teksto eilutes: 317 605 
Zodis: g, Teksto eilutes: 479 
Zodis: convergence, Teksto eilutes: 901 
Zodis: visuotin, Teksto eilutes: 1298 1303 1766 
Zodis: like, Teksto eilutes: 479 880 
Zodis: tourist, Teksto eilutes: 1098 1100 1350 
Zodis: stucco, Teksto eilutes: 479 797 
Zodis: wood, Teksto eilutes: 479 618 620 
Zodis: talented, Teksto eilutes: 803 974 
Zodis: angles, Teksto eilutes: 479 1764 
Zodis: geographic, Teksto eilutes: 316 317 1552 
Zodis: partition, Teksto eilutes: 216 771 805 853 854 910 
Zodis: turmoil, Teksto eilutes: 239 620 1364 
Zodis: palaces, Teksto eilutes: 479 795 797 827 
Zodis: borders, Teksto eilutes: 275 748 
Zodis: electoral, Teksto eilutes: 690 760 
Zodis: lietuva, Teksto eilutes: 551 1314 1349 1426 1459 
Zodis: accessible, Teksto eilutes: 815 819 
Zodis: survived, Teksto eilutes: 477 827 
Zodis: used, Teksto eilutes: 159 317 495 605 607 626 628 634 638 880 930 1040 1139 1259 
Zodis: manor, Teksto eilutes: 505 586 618 626 756 
Zodis: features, Teksto eilutes: 477 479 797 916 964 1160 
Zodis: compositions, Teksto eilutes: 477 483 491 
Zodis: religious, Teksto eilutes: 477 505 626 799 1002 1259 1671 
Zodis: jazz, Teksto eilutes: 571 1439 
Zodis: consolidated, Teksto eilutes: 183 638 
Zodis: jogaila, Teksto eilutes: 192 626 
Zodis: annexed, Teksto eilutes: 216 251 269 1324 
Zodis: itself, Teksto eilutes: 495 611 
Zodis: minute, Teksto eilutes: 1152 1162 
Zodis: characterized, Teksto eilutes: 477 479 490 491 586 
Zodis: dievo, Teksto eilutes: 1685 1686 
Zodis: work, Teksto eilutes: 477 1022 
Zodis: needed, Teksto eilutes: 166 184 228 275 283 287 333 626 
Zodis: de, Teksto eilutes: 477 527 561 579 841 
Zodis: vis, Teksto eilutes: 1554 1557 
Zodis: researchers, Teksto eilutes: 916 
Zodis: tombstones, Teksto eilutes: 477 479 
Zodis: maria, Teksto eilutes: 477 579 
Zodis: adam, Teksto eilutes: 517 522 523 
Zodis: tourists, Teksto eilutes: 549 1089 1091 1096 
Zodis: sculptors, Teksto eilutes: 477 479 
Zodis: botanical, Teksto eilutes: 542 543 910 
Zodis: author, Teksto eilutes: 515 1236 
Zodis: confirmed, Teksto eilutes: 497 872 1022 
Zodis: operation, Teksto eilutes: 244 273 275 1353 
Zodis: decorated, Teksto eilutes: 475 479 646 648 991 1050 1077 
Zodis: dedicated, Teksto eilutes: 475 585 588 827 979 992 998 1040 
Zodis: across, Teksto eilutes: 475 569 901 1145 
Zodis: academy, Teksto eilutes: 517 581 966 996 1577 1650 
Zodis: buy, Teksto eilutes: 815 1150 1152 1154 
Zodis: michael, Teksto eilutes: 474 477 527 1030 1329 1352 
Zodis: bernard, Teksto eilutes: 472 475 792 
Zodis: cities, Teksto eilutes: 41 154 179 199 319 605 618 620 807 850 866 897 903 1020 1134 1145 1198 1199 1283 1285 
Zodis: francis, Teksto eilutes: 472 475 792 1066 
Zodis: season, Teksto eilutes: 1122 1244 
Zodis: sculpture, Teksto eilutes: 470 477 479 497 
Zodis: hours, Teksto eilutes: 466 823 1054 
Zodis: monthly, Teksto eilutes: 466 893 903 935 1111 1150 1390 1627 1716 
Zodis: low, Teksto eilutes: 423 468 821 
Zodis: minimum, Teksto eilutes: 395 409 
Zodis: maximum, Teksto eilutes: 353 367 
Zodis: lady, Teksto eilutes: 1049 1050 
Zodis: people's, Teksto eilutes: 275 549 882 
Zodis: extremes, Teksto eilutes: 337 468 
Zodis: known, Teksto eilutes: 146 150 174 211 244 273 561 571 603 646 758 930 977 1019 1020 1040 1081 1172 
Zodis: tik, Teksto eilutes: 1332 1424 
Zodis: pilgrimages, Teksto eilutes: 1050 1062 
Zodis: normals, Teksto eilutes: 337 1387 
Zodis: electronic, Teksto eilutes: 945 994 1150 1160 
Zodis: data, Teksto eilutes: 337 531 1092 1269 
Zodis: muzika, Teksto eilutes: 569 1430 
Zodis: take, Teksto eilutes: 275 1170 1172 
Zodis: priest, Teksto eilutes: 163 1552 
Zodis: below, Teksto eilutes: 333 895 
Zodis: winters, Teksto eilutes: 333 
Zodis: wars, Teksto eilutes: 192 211 213 242 674 676 805 
Zodis: be, Teksto eilutes: 64 165 198 248 253 269 298 304 333 495 531 561 571 603 636 782 872 895 928 1056 1106 1150 1236 1325 1334 1353 1537 
Zodis: cafés, Teksto eilutes: 331 1100 
Zodis: picture, Teksto eilutes: 508 509 
Zodis: day, Teksto eilutes: 331 495 509 574 575 659 665 827 1040 1054 1174 1259 1440 1672 
Zodis: eve, Teksto eilutes: 304 657 
Zodis: above, Teksto eilutes: 331 333 542 752 1334 
Zodis: hot, Teksto eilutes: 331 1102 
Zodis: météo, Teksto eilutes: 468 1388 
Zodis: days, Teksto eilutes: 331 451 657 663 1331 
Zodis: service, Teksto eilutes: 329 335 607 620 778 1154 1283 1384 1385 1386 1758 
Zodis: change, Teksto eilutes: 329 872 1152 1328 1344 1384 1521 1680 
Zodis: wolves, Teksto eilutes: 163 1122 
Zodis: people, Teksto eilutes: 43 780 795 833 895 1003 1162 1170 1247 1248 
Zodis: classification, Teksto eilutes: 329 1111 1382 
Zodis: sunrise, Teksto eilutes: 328 913 914 924 
Zodis: human, Teksto eilutes: 329 638 1363 
Zodis: latter, Teksto eilutes: 302 579 
Zodis: slopes, Teksto eilutes: 324 
Zodis: street, Teksto eilutes: 206 273 514 533 545 574 575 769 795 805 869 871 954 1040 1420 1440 
Zodis: marathon, Teksto eilutes: 1073 1121 1132 1718 
Zodis: brussels, Teksto eilutes: 1591 1592 1594 1595 1596 
Zodis: restrictions, Teksto eilutes: 648 
Zodis: figures, Teksto eilutes: 797 810 991 1644 
Zodis: routes, Teksto eilutes: 1139 1148 1721 1722 
Zodis: eight, Teksto eilutes: 324 1180 
Zodis: green, Teksto eilutes: 321 650 665 807 865 934 1071 1073 1100 
Zodis: paris, Teksto eilutes: 543 560 
Zodis: interior, Teksto eilutes: 479 605 797 1049 1180 
Zodis: kanuty, Teksto eilutes: 482 490 
Zodis: italian, Teksto eilutes: 477 479 563 586 1369 
Zodis: influence, Teksto eilutes: 152 196 1040 
Zodis: away, Teksto eilutes: 319 1141 
Zodis: second, Teksto eilutes: 148 159 186 242 602 607 620 634 854 872 893 928 1061 1062 1344 1567 
Zodis: fourth, Teksto eilutes: 833 895 1170 
Zodis: klaipėda, Teksto eilutes: 319 1145 
Zodis: romanticism, Teksto eilutes: 483 490 
Zodis: statues, Teksto eilutes: 499 1398 
Zodis: erected, Teksto eilutes: 317 1085 
Zodis: mainly, Teksto eilutes: 483 778 829 901 
Zodis: mokesči, Teksto eilutes: 954 1190 
Zodis: letters, Teksto eilutes: 179 
Zodis: monuments, Teksto eilutes: 304 1056 1254 
Zodis: pg, Teksto eilutes: 1313 1314 
Zodis: site, Teksto eilutes: 139 150 165 795 1030 1040 1050 1054 1085 1106 1786 
Zodis: scientist, Teksto eilutes: 317 1618 
Zodis: decorative, Teksto eilutes: 479 
Zodis: civilization, Teksto eilutes: 1238 
Zodis: ligonin, Teksto eilutes: 1742 1746 
Zodis: dance, Teksto eilutes: 568 569 598 
Zodis: babylon, Teksto eilutes: 87 152 209 1261 
Zodis: several, Teksto eilutes: 317 935 970 1022 1073 1077 1122 1124 1128 
Zodis: accommodation, Teksto eilutes: 1092 1094 1100 1113 
Zodis: ticket, Teksto eilutes: 1150 1152 1162 1735 
Zodis: matters, Teksto eilutes: 525 962 
Zodis: bridge, Teksto eilutes: 316 827 1062 1073 
Zodis: roderich, Teksto eilutes: 874 1580 
Zodis: wehrmacht, Teksto eilutes: 273 275 
Zodis: agreements, Teksto eilutes: 310 1376 
Zodis: art, Teksto eilutes: 475 483 490 491 495 509 561 598 650 829 974 983 991 1091 1650 
Zodis: participated, Teksto eilutes: 310 605 611 
Zodis: links, Teksto eilutes: 47 795 1773 
Zodis: crypts, Teksto eilutes: 475 809 810 1530 
Zodis: mus, Teksto eilutes: 1502 1519 1682 
Zodis: partnership, Teksto eilutes: 310 1375 1376 
Zodis: directly, Teksto eilutes: 308 692 782 956 
Zodis: tax, Teksto eilutes: 308 866 954 1178 
Zodis: response, Teksto eilutes: 183 222 777 1015 
Zodis: projects, Teksto eilutes: 308 509 964 
Zodis: eds, Teksto eilutes: 1349 1680 
Zodis: economic, Teksto eilutes: 308 620 890 891 897 901 903 950 
Zodis: narrow, Teksto eilutes: 795 1160 
Zodis: joined, Teksto eilutes: 897 1237 
Zodis: townspeople, Teksto eilutes: 618 646 648 680 827 
Zodis: said, Teksto eilutes: 304 880 1022 
Zodis: fakt, Teksto eilutes: 1338 1554 
Zodis: selected, Teksto eilutes: 304 1711 
Zodis: publications, Teksto eilutes: 159 1190 1674 
Zodis: partisan, Teksto eilutes: 273 1237 1759 
Zodis: fair, Teksto eilutes: 537 661 1077 1423 
Zodis: closest, Teksto eilutes: 302 1062 
Zodis: metrica, Teksto eilutes: 531 
Zodis: sign, Teksto eilutes: 310 1061 1062 
Zodis: remigijus, Teksto eilutes: 308 692 
Zodis: body, Teksto eilutes: 109 769 780 
Zodis: influenced, Teksto eilutes: 483 490 799 
Zodis: houses, Teksto eilutes: 302 509 815 819 827 833 934 1170 1534 
Zodis: efforts, Teksto eilutes: 186 880 
Zodis: painted, Teksto eilutes: 162 810 1054 1056 
Zodis: wikimedia, Teksto eilutes: 1775 1786 1788 
Zodis: flats, Teksto eilutes: 302 815 821 823 833 1532 
Zodis: tallest, Teksto eilutes: 302 890 
Zodis: pūčkoriai, Teksto eilutes: 716 842 
Zodis: traditions, Teksto eilutes: 491 626 657 1689 
Zodis: importance, Teksto eilutes: 302 799 1333 1719 
Zodis: europa, Teksto eilutes: 302 829 890 1239 
Zodis: space, Teksto eilutes: 302 304 505 509 
Zodis: renamed, Teksto eilutes: 549 594 
Zodis: hundreds, Teksto eilutes: 316 661 
Zodis: f, Teksto eilutes: 329 331 333 339 353 367 381 395 409 423 452 1382 
Zodis: rezultatai, Teksto eilutes: 1264 1374 1499 1571 
Zodis: became, Teksto eilutes: 244 251 273 308 596 605 618 628 686 692 880 1045 1054 
Zodis: part, Teksto eilutes: 207 253 263 273 289 579 594 634 782 805 818 819 827 833 842 992 1026 1050 1126 1145 1244 1325 1327 1329 
Zodis: conditions, Teksto eilutes: 287 308 618 903 1333 
Zodis: commercial, Teksto eilutes: 302 605 829 905 953 1194 
Zodis: kavli, Teksto eilutes: 930 1618 
Zodis: constitution, Teksto eilutes: 298 633 634 640 
Zodis: panevėžys, Teksto eilutes: 319 1145 
Zodis: mention, Teksto eilutes: 618 646 
Zodis: television, Teksto eilutes: 298 1192 1241 1242 1244 
Zodis: liberty, Teksto eilutes: 291 1673 
Zodis: electric, Teksto eilutes: 1156 1160 
Zodis: troops, Teksto eilutes: 298 673 1330 
Zodis: result, Teksto eilutes: 298 657 760 1154 
Zodis: centre, Teksto eilutes: 140 207 216 273 291 302 304 317 475 505 509 537 555 795 805 819 823 829 844 888 891 900 914 916 918 922 924 926 928 934 941 945 950 1040 1050 1077 1141 1180 1259 1270 1275 1277 1280 1350 1378 1635 1667 
Zodis: covered, Teksto eilutes: 192 1071 
Zodis: elements, Teksto eilutes: 586 588 628 
Zodis: restore, Teksto eilutes: 298 854 
